"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude","Hour","DayOfWeek","Month","IsWeekend"
"Administration-Other","140 Hamilton Avenue","Brooklyn","2020-01-10T14:14:48.000Z","01/18/2020 01:43:28 PM",40.681782,-74.00655,19,"Friday","January",false
"Transportation-Car","Bronx River Parkway & East  233rd Street","Bronx","2020-01-18T08:34:45.000Z","01/18/2020 07:19:15 PM",40.894785,-73.861758,14,"Saturday","January",true
"Fire-2nd Alarm","2803 Collis Avenue","Bronx","2020-01-18T15:25:56.000Z","01/18/2020 10:44:28 PM",40.81477894921802,-73.81866525076461,20,"Saturday","January",true
"Utility-Water Main","West 102nd Street  & Central Park West","Manhattan","2020-01-19T02:39:54.000Z","01/19/2020 04:21:37 PM",40.795479,-73.961901,8,"Sunday","January",true
"Law Enforcement-Suspicious Package","East 26 Street  & 2 Ave","Manhattan","2020-01-19T09:44:03.000Z","01/19/2020 10:51:00 PM",40.73978700000001,-73.97953199999999,15,"Sunday","January",true
"Fire-2nd Alarm","172 Colon Avenue","Staten Island","2020-01-19T17:54:13.000Z","01/20/2020 02:18:32 AM",40.553514786283145,-74.15549564031383,23,"Sunday","January",true
"Fire-5th Alarm","829 Rensselaer Avenue","Staten Island","2020-01-20T09:41:34.000Z","01/20/2020 09:07:29 PM",40.53880391286276,-74.2022908477696,15,"Monday","January",false
"Fire-2nd Alarm","761 Ocean Parkway","Brooklyn","2020-01-20T17:09:52.000Z","01/21/2020 02:05:48 AM",40.62992834776963,-73.97125678446547,22,"Monday","January",false
"Utility-Manhole","1 Neptune Avenue","Brooklyn","2020-01-21T04:30:46.000Z","01/21/2020 01:05:52 PM",40.583268000000004,-73.95452999999999,10,"Tuesday","January",false
"Utility-Gas High Pressure","2230 5th Avenue","Manhattan","2020-01-21T05:12:50.000Z","01/21/2020 03:27:58 PM",40.813241730374884,-73.93735055820785,10,"Tuesday","January",false
"Fire-3rd Alarm","601 Kappock Street","Bronx","2020-01-21T05:09:29.000Z","01/21/2020 07:58:36 PM",40.8791302178718,-73.91668906714195,10,"Tuesday","January",false
"Fire-2nd Alarm","155 5th Avenue","Brooklyn","2020-01-21T21:00:26.000Z","01/22/2020 05:05:38 AM",40.67795449624908,-73.97935630668248,2,"Wednesday","January",false
"Fire-3rd Alarm","409 East 69th Street","Manhattan","2019-12-25T06:40:12.000Z","01/22/2020 08:14:48 PM",40.76584284710218,-73.95715140420253,12,"Wednesday","December",false
"Transportation-Other","Lily Pond Avenue  & Major Avenue","Staten Island","2020-01-23T01:49:19.000Z","01/23/2020 01:33:11 PM",40.600170000000006,-74.064663,7,"Thursday","January",false
"Utility-Water Main","49th and 7th Avenue","Manhattan","2020-01-23T03:10:58.000Z","01/23/2020 10:51:48 PM",40.760442000000005,-73.983681,8,"Thursday","January",false
"Fire-2nd Alarm","1103 Olmstead Avenue","The Bronx","2020-01-23T16:48:10.000Z","01/24/2020 01:46:38 AM",40.82944499999999,-73.85380649999999,22,"Thursday","January",false
"Fire-1st Alarm","116 Bayview Avenue","Staten Island","2020-01-24T05:22:52.000Z","01/24/2020 11:38:31 AM",40.52248307937564,-74.2049887460614,10,"Friday","January",false
"Structural-Other","200 East 33rd Avenue","Manhattan","2020-01-25T09:09:40.000Z","01/25/2020 03:24:33 PM",40.74496696594844,-73.97856288637938,14,"Saturday","January",true
"Transportation-Car","Grand Central Parkway  & Little Neck Parkway","Queens","2020-01-25T00:51:20.000Z","01/25/2020 04:36:32 PM",40.754574000000005,-73.723203,6,"Saturday","January",true
"Utility-Water Main","144-30 35th Avenue","Queens","2020-01-26T04:03:23.000Z","01/26/2020 07:47:54 PM",40.765907881758935,-73.82255846863639,9,"Sunday","January",true
"Fire-Other","45-09 Little Neck Parkway","Queens","2020-01-26T15:06:39.000Z","01/26/2020 10:16:20 PM",40.77057768610417,-73.73514006480467,20,"Sunday","January",true
"Utility-Other","1551 Shakespeare Avenue","Bronx","2020-01-27T07:16:18.000Z","01/27/2020 07:42:43 PM",40.84586156564139,-73.9192415126377,12,"Monday","January",false
"Fire-1st Alarm","619 West 114th Street","Manhattan","2020-01-28T04:11:34.000Z","01/28/2020 11:11:55 AM",40.80698288574145,-73.96533346982885,9,"Tuesday","January",false
"Utility-Power Outage","Manor Road & Westwood Avenue","Staten Island","2020-01-28T14:37:36.000Z","01/28/2020 09:55:40 PM",40.60635300000001,-74.1208905,20,"Tuesday","January",false
"Utility-Gas Main Rupture","Bayridge Parkway & 19th Avenue","Brooklyn","2020-01-28T05:08:51.000Z","01/29/2020 09:56:42 AM",40.612176000000005,-73.99395,10,"Tuesday","January",false
"Utility-Water Main","78 street & 4 avenue","Brooklyn","2020-01-28T12:50:10.000Z","01/30/2020 06:26:43 AM",40.62861899999999,-74.02594950000001,18,"Tuesday","January",false
"Utility-Gas High Pressure","65-15 Beach Channel Drive","Far Rockaway","2020-01-30T03:08:39.000Z","01/30/2020 10:49:16 AM",40.59289788591389,-73.79483287898898,8,"Thursday","January",false
"Utility-Water Main","1881 Broadway","Manhattan","2020-01-12T23:53:05.000Z","01/31/2020 01:07:11 AM",40.77066867099919,-73.98230791651565,5,"Monday","January",false
"Structural-Collapse","1357 Webster Avenue","Bronx","2020-01-27T19:02:29.000Z","02/01/2020 08:32:24 AM",40.83542259201336,-73.90789791869113,0,"Tuesday","January",false
"Fire-2nd Alarm","281 Brook Avenue","Bronx","2020-02-01T09:20:25.000Z","02/01/2020 06:41:04 PM",40.80848346517395,-73.91870459285006,14,"Saturday","February",true
"Structural-Street Collapse","219-05 99 Avenue","Queens","2020-01-27T14:29:58.000Z","02/03/2020 04:07:23 AM",40.71588064169882,-73.73362016985976,19,"Monday","January",false
"Transportation-Car","4915 Flatlands Avenue","Brooklyn","2020-02-03T10:01:15.000Z","02/03/2020 05:39:10 PM",40.62655800000002,-73.927926,15,"Monday","February",false
"Fire-2nd Alarm","39-30 56 Street","Queens","2020-02-04T10:07:14.000Z","02/04/2020 06:34:12 PM",40.747563000000014,-73.90767149999999,15,"Tuesday","February",false
"Utility-Water Main","879 Brook Avenue","Bronx","2020-02-04T03:28:10.000Z","02/05/2020 03:16:23 PM",40.82283188565409,-73.91050282682201,8,"Tuesday","February",false
"Utility-Other","89 east 3rd Street","manhattan","2020-02-05T08:10:53.000Z","02/05/2020 03:35:39 PM",40.72483288564378,-73.9879089484065,13,"Wednesday","February",false
"Utility-Electric Feeder Cable","175 E 96 street","Manhattan","2020-02-04T21:08:15.000Z","",40.78560033104025,-73.95010142417428,2,"Wednesday","February",false
"Fire-2nd Alarm","2840 West 19 Street","Brooklyn","2020-02-05T13:25:17.000Z","02/05/2020 08:28:00 PM",40.57765604440534,-73.98608890772685,18,"Wednesday","February",false
"HazMat-High Carbon Monoxide","613 New Lots Avenue","Brooklyn","2020-02-05T08:57:18.000Z","02/05/2020 08:55:10 PM",40.664714290322515,-73.88658194324539,14,"Wednesday","February",false
"Utility-Other","Bronxwood Avenue & Allerton Avenue","Bronx","2020-02-05T14:06:50.000Z","02/05/2020 09:23:05 PM",40.865544000000014,-73.86155099999999,19,"Wednesday","February",false
"Utility-Manhole","3021 Brighton 8th Street","Brooklyn","2020-02-04T06:04:07.000Z","02/05/2020 10:38:01 PM",40.57935971579433,-73.96048233221771,11,"Tuesday","February",false
"Utility-Gas High Pressure","119 Ave & 199 St","Queens","2020-02-06T05:26:40.000Z","02/06/2020 11:46:58 AM",40.691439,-73.752111,10,"Thursday","February",false
"HazMat-Chemical","West 9th Street  & Avenue S","Brooklyn","2020-02-06T06:34:41.000Z","02/06/2020 01:34:24 PM",40.600836000000015,-73.9812195,12,"Thursday","February",false
"Utility-Gas Main Rupture","545 Vanderbilt Avenue","Brooklyn","2020-02-08T06:07:45.000Z","02/08/2020 12:10:40 PM",40.68188053657563,-73.96741786722504,11,"Saturday","February",true
"Utility-Manhole","Broadway  & West 111 St","Manhattan","2020-02-07T03:20:00.000Z","02/09/2020 10:12:44 PM",40.804857,-73.966302,8,"Friday","February",false
"Transportation-Other","Cross Bronx Expressway  & 3rd Avenue","Bronx","2020-02-10T09:25:32.000Z","",40.84380899999999,-73.8976185,14,"Monday","February",false
"Utility-Power Outage","2945 West 23 Street","Brooklyn","2020-02-05T19:20:32.000Z","02/10/2020 08:07:26 PM",40.574967401061755,-73.989856249755,0,"Thursday","February",false
"Utility-Water Main","300 Scholes Street","Brooklyn","2020-02-10T06:18:42.000Z","02/10/2020 08:27:43 PM",40.70940912960937,-73.9363055291419,11,"Monday","February",false
"Fire-3rd Alarm","48 east 7th street","Manhattan","2020-02-10T10:29:00.000Z","02/11/2020 06:11:36 AM",40.72789408014372,-73.98808425493168,15,"Monday","February",false
"Administration-1 PP Activation","930 flushing avenue","Brooklyn","2020-02-11T09:13:20.000Z","02/11/2020 02:48:26 PM",40.70233504907989,-73.93502576545113,14,"Tuesday","February",false
"Fire-2nd Alarm","4714 New Utrecht Avenue","Brooklyn","2020-02-11T19:18:23.000Z","02/12/2020 03:15:55 AM",40.63799183458363,-73.99460447406074,0,"Wednesday","February",false
"Fire-10-76 (Commercial High Rise Fire)","401 Broadway","Manhattan","2020-02-14T03:27:07.000Z","02/14/2020 10:19:07 AM",40.80843002125714,-73.96340262937292,8,"Friday","February",false
"Fire-10-76 (Commercial High Rise Fire)","108 West 25th Street","New York","2020-02-15T17:15:32.000Z","02/16/2020 12:21:23 AM",40.74439670829251,-73.99243767499566,22,"Saturday","February",true
"Fire-Haz Mat","947 Gates Avenue","Brooklyn","2020-02-16T05:24:31.000Z","02/16/2020 12:03:30 PM",40.68885797864838,-73.92785135429048,10,"Sunday","February",true
"Fire-10-77 (Residential High Rise Fire)","8 stone steet","Manhattan","2020-02-16T13:31:57.000Z","02/16/2020 08:03:57 PM",40.703954420828175,-74.01248593990265,19,"Sunday","February",true
"Structural-Sidewalk Shed","24 Murray Street","Manhattan","2020-02-17T02:09:53.000Z","02/17/2020 08:03:49 AM",40.71351959864922,-74.00839171576467,7,"Monday","February",false
"HazMat-High Carbon Monoxide","1472 Boston Road","Bronx","2017-03-08T12:41:16.000Z","03/09/2017 08:29:39 AM",40.83414587353434,-73.89497320315002,18,"Wednesday","March",false
"Fire-Haz Mat","40 Horatio street","Manhattan","2020-02-16T08:18:49.000Z","02/17/2020 02:36:27 PM",40.738671885895144,-74.00468312490995,13,"Sunday","February",true
"Fire-10-76 (Commercial High Rise Fire)","280 Broadway","Manhattan","2020-02-17T06:56:03.000Z","02/17/2020 05:31:30 PM",40.80745214942512,-73.96411912346385,12,"Monday","February",false
"Fire-Haz Mat","135-11 135 Avenue","Queens","2020-02-17T08:35:17.000Z","02/17/2020 05:48:57 PM",40.66772194040041,-73.80317202382348,14,"Monday","February",false
"Fire-1st Alarm","2240 grand concourse","Bronx","2020-02-17T11:03:08.000Z","02/17/2020 08:45:35 PM",40.856391252005366,-73.90034863890018,16,"Monday","February",false
"Fire-Haz Mat","2679 Decatur Avenue","Bronx","2020-02-17T13:26:09.000Z","02/17/2020 08:53:05 PM",40.864546141554584,-73.8891713499913,18,"Monday","February",false
"Law Enforcement-Suspicious Package","10 West 195th Street","Bronx","2020-02-18T05:23:21.000Z","02/18/2020 11:55:15 AM",40.86900045155528,-73.89756114155458,10,"Tuesday","February",false
"Fire-3rd Alarm","1948 85th Street","Brooklyn","2020-02-14T18:29:16.000Z","02/18/2020 03:04:41 PM",40.60578504717531,-73.99863563641868,23,"Friday","February",false
"Utility-Gas High Pressure","68-22 Main Street","queens","2020-02-19T06:48:08.000Z","02/19/2020 06:38:56 PM",40.73255204856028,-73.82504031906039,12,"Wednesday","February",false
"Structural-Street Collapse","109-02 Guy R Brewer Blvd","Queens","2020-02-19T10:23:37.000Z","02/19/2020 07:11:36 PM",40.69485936718799,-73.79003625021635,15,"Wednesday","February",false
"Fire-1st Alarm","329 Newtown Creek","Brooklyn","2020-02-20T06:52:21.000Z","02/20/2020 03:12:21 PM",40.692450000000065,-73.99035999999995,12,"Thursday","February",false
"Utility-Water Main","East 28th Street  & Park Avenue South","Manhattan","2020-02-19T22:09:26.000Z","02/20/2020 03:37:43 PM",40.743333000000014,-73.98410849999999,3,"Thursday","February",false
"Structural-Construction Accident","147-05 95th Avenue","Queens","2020-02-20T06:33:43.000Z","02/20/2020 04:57:44 PM",40.69856425545365,-73.80624931813647,12,"Thursday","February",false
"Utility-Gas High Pressure","10 Rockaway Parkway","Brooklyn","2020-02-21T06:23:30.000Z","02/21/2020 02:14:36 PM",40.66567049970403,-73.92529405847678,11,"Friday","February",false
"Fire-10-76 (Commercial High Rise Fire)","620 Eighth Avenue","New York","2020-02-21T16:56:25.000Z","02/21/2020 11:54:13 PM",40.75630713460102,-73.99043368844143,22,"Friday","February",false
"Fire-1st Alarm","Cadman Plaza W & Old Fulton Street","Brooklyn","2020-02-21T18:26:32.000Z","02/22/2020 12:10:53 AM",40.701015000000005,-73.9912905,23,"Friday","February",false
"Structural-Other","864 Flatbush Avenue","Brooklyn","2020-02-23T00:18:15.000Z","02/23/2020 07:19:06 AM",40.65114553926947,-73.95893267014823,5,"Sunday","February",true
"Law Enforcement-Device","1514 Sedwick Avenue","Bronx","2020-02-24T08:41:35.000Z","02/24/2020 03:10:45 PM",40.84649375630453,-73.92501235371356,14,"Monday","February",false
"Utility-Water Service Line","253 Greenpoint Avenue","Brooklyn","2020-02-24T04:58:21.000Z","02/24/2020 08:25:04 PM",40.73067579323672,-73.94958444754457,10,"Monday","February",false
"Utility-Water Service Line","1740 Madison Avenue","Manhattan","2020-02-23T16:46:30.000Z","02/25/2020 07:01:30 AM",40.798970442387784,-73.9456573290641,22,"Sunday","February",true
"Utility-Water Service Line","432 Nome Avenue","Staten Island","2020-02-24T15:04:41.000Z","02/25/2020 08:13:31 AM",40.58973077601137,-74.16418585873387,20,"Monday","February",false
"HazMat-High Carbon Monoxide","16311 19 avenue","Queens","2020-02-25T10:13:31.000Z","02/25/2020 05:06:50 PM",40.780882696375954,-73.79970372300768,15,"Tuesday","February",false
"Utility-Water Service Line","1734 Madison Avenue","Manhattan","2020-02-25T09:51:36.000Z","02/25/2020 09:11:37 PM",40.79878440192798,-73.94578990962167,15,"Tuesday","February",false
"Fire-1st Alarm","150-08 liberty ave","queens","2020-02-26T05:41:52.000Z","02/26/2020 12:59:41 PM",40.69797582985177,-73.80210089272322,11,"Wednesday","February",false
"Utility-Gas High Pressure","Van Wyck & 101 ave","Queens","2020-02-26T04:56:26.000Z","02/26/2020 05:46:34 PM",40.69397699999999,-73.81186199999999,10,"Wednesday","February",false
"Structural-Collapse","891 East 175th Street","Bronx","2020-02-26T12:19:18.000Z","02/26/2020 08:55:01 PM",40.839804000000015,-73.887534,17,"Wednesday","February",false
"Law Enforcement-Suspicious Package","94th Street  & LaGuardia Road","Queens","2020-02-27T01:36:53.000Z","02/27/2020 07:39:44 AM",40.772133,-73.8761085,7,"Thursday","February",false
"Utility-Gas Service Line","540 Fulton Street","Brooklyn","2020-02-27T06:55:57.000Z","02/27/2020 02:26:55 PM",40.688888144603894,-73.98111603684664,12,"Thursday","February",false
"Transportation-Tanker Truck","Staten Island Expressway  & Bradley Avenue","Staten Island","2020-02-28T00:13:19.000Z","02/28/2020 08:39:17 AM",40.60807199999999,-74.13205049999999,5,"Friday","February",false
"Structural-Scaffold","527 Grand Street","Brooklyn","2020-02-27T09:19:27.000Z","02/28/2020 11:00:19 AM",40.71107496670317,-73.95018395337296,14,"Thursday","February",false
"Fire-2nd Alarm","372 Ten Eyck Street","Brooklyn","2020-02-28T07:02:51.000Z","02/28/2020 04:21:35 PM",40.71187616680135,-73.9349849023025,12,"Friday","February",false
"Fire-2nd Alarm","165th Avenue  & 84th Street","Queens","2020-02-29T09:55:03.000Z","02/29/2020 07:21:31 PM",40.647932999999995,-73.8457785,15,"Saturday","February",true
"Fire-Brush","Florence Avenue & Gerritson Avenue","Brooklyn","2020-03-01T10:40:21.000Z","03/01/2020 06:28:46 PM",40.592186999999996,-73.9244205,16,"Sunday","March",true
"HazMat-High Carbon Monoxide","86 Mulberry Street","Brooklyn","2020-03-01T17:10:39.000Z","03/01/2020 11:53:02 PM",40.716637533441066,-73.99883832056095,22,"Sunday","March",true
"Fire-5th Alarm","70 Mulberry Street","Manhattan","2020-01-23T15:30:40.000Z","03/02/2020 02:25:52 PM",40.71613914931621,-73.99915328919734,21,"Thursday","January",false
"Fire-2nd Alarm","965 Belmont Avenue","Brooklyn","2020-03-02T21:57:33.000Z","03/03/2020 03:05:12 PM",40.6739746094985,-73.87292169317328,3,"Tuesday","March",false
"Administration-OEM Involved MVA","Red Cross Place & Cadman Plaza","Brooklyn","2020-03-02T07:14:39.000Z","03/04/2020 06:57:50 AM",40.699521,-73.989837,12,"Monday","March",false
"Utility-Water Main","Farragut Road & East 78th Street","Brooklyn","2020-03-03T05:33:35.000Z","03/05/2020 11:12:06 AM",40.63786200000001,-73.91844,11,"Tuesday","March",false
"Utility-Water Main","Bedford Avenue  & North 7th Street","Brooklyn","2020-03-03T23:43:27.000Z","03/05/2020 06:16:29 PM",40.717827,-73.9577295,5,"Wednesday","March",false
"Transportation-Train Subway","132 East 53 Street","Manhattan","2020-03-06T12:35:45.000Z","03/06/2020 08:11:41 PM",40.75834677318084,-73.97108546602092,18,"Friday","March",false
"Utility-Water Main","1255 Pennsylvania Avenue","Brooklyn","2020-03-06T11:54:07.000Z","03/06/2020 08:56:02 PM",40.649985752726515,-73.88398778668717,17,"Friday","March",false
"HazMat-Other","200 Vesey Street","Manhattan","2020-03-06T09:09:16.000Z","03/06/2020 09:33:47 PM",40.713785773684734,-74.01416368841967,14,"Friday","March",false
"Fire-2nd Alarm","38 foothill court","Brooklyn","2020-03-06T12:50:34.000Z","03/06/2020 10:42:35 PM",40.53678413128281,-74.21323390980433,18,"Friday","March",false
"Fire-1st Alarm","215 West 242 Street","Bronx","2020-03-06T04:20:06.000Z","03/07/2020 01:12:44 PM",40.88955899584506,-73.8990515903399,9,"Friday","March",false
"Structural-Other","108-28 Springfield Boulevard","Queens","2020-03-07T22:22:23.000Z","03/08/2020 05:22:41 AM",40.709079,-73.738287,3,"Sunday","March",true
"Utility-Water Main","554 West 48 Street","New York","2020-03-08T02:35:47.000Z","03/08/2020 11:04:23 PM",40.76439521120669,-73.99505642353856,8,"Sunday","March",true
"Utility-Gas High Pressure","395 Ashland Avenue","Staten Island","2020-03-09T06:01:35.000Z","03/09/2020 02:06:41 PM",40.52954683126543,-74.20549576977895,11,"Monday","March",false
"Structural-Collapse","201-14 Hollis Avenue","Queens","2020-03-09T10:15:32.000Z","03/09/2020 06:04:27 PM",40.70627210101571,-73.75601095475793,15,"Monday","March",false
"Fire-2nd Alarm","20 West Mosholu Parkway South","Bronx","2020-03-09T21:32:24.000Z","03/10/2020 07:07:47 AM",40.88011475936293,-73.88590327979094,3,"Tuesday","March",false
"Utility-Gas High Pressure","Everitt Place & Linden Boulevard","Queens","2020-03-10T03:31:56.000Z","03/10/2020 04:43:22 PM",40.691862,-73.763892,9,"Tuesday","March",false
"Fire-School","257 Beach 17 Street","Queens","2020-03-10T10:39:20.000Z","03/10/2020 05:35:17 PM",40.59639144546709,-73.7512474750417,16,"Tuesday","March",false
"Fire-3rd Alarm","97-12 Northern Boulevard","Queens","2020-03-10T14:15:18.000Z","03/11/2020 01:40:59 AM",40.757062453776996,-73.87082856994057,19,"Tuesday","March",false
